Source,Attribute,TargetAttribute,Value,Avg,Numeric,Boolean,String,DateTime,Currency,Dimensions,Weight,Scale,Ratio,Frequency,Power,Temperature,Colors
www.hardware-planet.it,angolo di rotazione,, 45 -170 170° 355 15 -30 -45 -35 -1/+95 178° -60 35 160 356 45° 60° ° 66° 60 90° -160 - 356° 68° 178 160° 180 0 -66 30° -90,9.511111111111111,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,bluetooth,, N Si No,1.378787878787879,0.0,0.9900990099009901,99.00990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,collegamento ethernet lan,, N Si No,1.3623188405797102,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,composite sync,, Si,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,conformità epeat,, Argento Oro,4.043478260869565,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,connessione wlan,, N Si No,1.3833333333333333,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,ingresso audio per pc,, Si,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,lingue osd,, ESP HEB UKR SIMPL SER GRE CHI FIN POL SWE TUR SCR DUT FRE KOR ITA TR CZE JPN POR RUS DEU ENG,44.906976744186046,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,lunghezza cavo,, 1.5 18m 1.8 m,4.714285714285714,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,manuale dellutente,, Si,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,microfono incorporato,, N Si No,1.3333333333333333,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,on screen display osd,, N Si,1.9929078014184398,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,peso prodotto con supporto,, kg 4.9 77 4.2 3.92 38 685 4.1 42g 35 445g 6.5 2.6 7.2 51 g 4763 6.6 74 58 4.6 5.2 496 355 3.55 851 33 565 47 4.7 8.8 4.4 62 42 34 3.1 5.8 44 6.09 508 2.64 5.4 6.4 12200g 3.7 318 78 3.9 5.75 7.3 995 376 4.5 5.65 37 5 5.1 5.07 4.8 3 495 61 285 48 28 315 53 4.14 5.9 638 5.09 9.79 2.27 366 54 59g 2067g 3.8 4485 4 57 41 3.52 64 55 65,5.604838709677419,0.0,0.0,6.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,pivot angle,, -1 90 -90 90° 92 0 -2 95 - 92° 95° °,7.875,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,posizionamento supportato,, Orizzontale Orizzontale/Verticale,14.2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,quantità porte dvid,, 11 2 1,1.0054054054054054,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,schermo srgb,, Si,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,sync hv separato,, Si,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,syncongreen sog,, Si,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,tipi schede di memoria,, Memory SDHC Duo Pro-HG SDXC MSXC N MMC MS No SD PRO Stick,4.888888888888889,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,tipo di prodotto,, monitor PC,10.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,colore piedi,, Nero Bianco,4.75,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,compatibilità sistema operativo mac,, Si,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,dcin jack,, Si,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,intervallo di scansione verticale,, 146 122 76000 60 61 Hz 50 75 - 72 145 56 49 55 76 85,10.048387096774194,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
www.hardware-planet.it,range di scansione orizzontale,, 24 53 99000 31 31.5 83.8 82 30 90 54.2 160 kHz 140 60 89 92 - 60.2 61 83 82.3 28 80,11.17741935483871,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
www.hardware-planet.it,sistema operativo windows supportato,, x64 Starter Ultimate Windows Basic 95 Enterprise Business Professional Premium 2000 Si 98 XP 98SE Vista 7 Pro 8.1 8 ME Home,72.4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,full hd,, N Si No,1.9166666666666667,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,microfono spinotto dingresso,, N Si,1.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,retroilluminazione a led,, Si,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,altezza imballo,, 506 445 472 393 177 455 377 493 38 43 537 469 210 476 421 169 132 541 191 449 437 413 143 433 444 188 439 372 159 386 443 297 286 470 cm 456 492 42 483 381 4145 452 44 473 460 158 416 425 149 408 50 475 115 560 mm 422 467 480 409 468 447 513 14 368 495 116 465 52 414 308.51 464 423 54 488 406 461 412 558 2875 561 371 3929 478 459,5.9689922480620154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,area di visualizzazione effettiva,, 47664 296.1 mm 268.11 52128 462 268.1 531 597.89 4766 x 304 473.7 476.64 29322 476.6 2932 301.05 228 5213 26811 2681 299 239.76 336.31 376.32,15.461538461538462,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,compatibilità elettromagnetica,, CE ACE CCC GB KCC FCC,12.25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,guida rapida,, Si,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,indicatore led alimentazione,, Si,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,ingresso audio,, Si No 1,1.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,intervallo temperatura di funzionamento,, °C ['5 20 '41 5 0 35 95 - °C' 80 °F'] 40 10,9.71875,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,larghezza imballo,, 73 588 602 506 722 573 69 652 576 577 7772 537 794 512.84 645 633 738 625 46 650 641 764 605 458 689 715 640 565 cm 667 693 578 671 60 614 473 694 618 556 990 699 631 814 63 637 mm 732 747 429 725 615 632 566 468 86 635 681 530 593 71 574 607 610 495 756 53 628 630 72 621 638 572 796 721 755 759 562 653 435 600 608 798 700 561 68 65 904,5.930232558139535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,led standby,, Si,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,profondità imballo,, 186 15 177 377 486 253 114 142 415 130 175 292 210 118 421 161 132 140 191 413 433 444 162 439 188 159 146 131 47 cm 179 148 139 109 174 381 123 150 416 397 12 176 149 230 212 300 45 152 115 mm 39 231 128 111 356 137 14 200 171 16 145 185 112 127 187 245 410 1318 13 116 414 203 207 144 354 125 224 412 57 216 54.90 121 1956,5.945736434108527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,range di umidità di funzionamento,, 20 85 % 85% 5 80% - 80 40 10,8.413793103448276,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,display surface,, Lucida Matt,4.4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,quantità displayports,, 2 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,guida utente su cdrom,, Si,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,sicurezza,, UL CU 60950-1CSA TUV-GS PSE TÜV-GS EN55022PCBC CE IEC60590-1 EN60950-1NEMKO GOST IEC60950-1 NOM-019-SCFI-1993IRAM TÜV/Bauart KC UkraineSafety EN60950-1 TCO WEEE VCCI-B EN55022NOM RoHS,18.785714285714285,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,colori display,, 167M M 16.7,4.7272727272727275,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,dimensioni lxpxa con base,, 392.2 53 522.2 mm 370 95 x 555 214 5546 512.84 645 364.4 406 201 338 351.7 94 185 385.96 517.5 444 219 315 207.2 41235,20.25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,tipo di display,, LED LCD TFT,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,tipologia touch screen,, Da tavolo Multi utente,10.090909090909092,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,alimentazione,, 100-240V@50/60 AC Hz Interna Esterno,9.6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,altoparlanti,, 1 Integrato 2x W,8.571428571428571,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,angolo di inclinazione,, -3/+25 -5/+20 50,5.2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,angolo di visione orizzontale,, 178 170,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,angolo di visione verticale,, 178 160,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,caratteristiche,, Timer ['Foro Virtual separatamente' Intelligence sicurezza VividPixel Skin-Tone blocco Mega GamePlus 'PIP fotogramma di Safe Video Smart Mobile colori Blue SUPER ASCR Dot Link Reader Splendid Wide Light 100% Energy per MHL MagicAngle Scale Zero Technology Selection MagicBright Lifelike cavo Low Technology'] QuickFit Colour HDCP 4:3 ASUS gamma sRGB spegnimento Free Flicker Preset tecnologia 3 High-Definition Contrast 'Multitouch Dynamic Bright MagicColor 'HDCP Trace SplendidPlus venduto in Mode EyeCare Ratio punti'] Eco Saving 10,213.8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,certificato energy star,, Sì,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,colore,, lucido' 'Antracite 'Black argento opaco Si scuro'] texture opaco' Nero 'Nero ['Antracite scuro' ['Black ['Nero lucido'] opaco'] 'Nero'] ['Nero',21.625,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,connettori di ingresso,, 2xHDMI DisplayPort DVI-D VGA HDMI,14.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,consumo energetico in standby,, 01 0.5 03 Watt,7.333333333333333,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,descrizione prodotto,," PB278QR HT Series 27"" HANNS.G HT231HPB S24C650MW Samsung S22B420BW VX248H 22"" LED - 195"" LG ASUS 6 24"" 23MB35PY-B HP205DJB 23"" a monitor",39.714285714285715,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,dettagli dimensioni e peso,, 382 kg 3594 367 45 33 altezza: cm 542 246 Con 42 profondità: 5548 supporto 548 224 38.62 5 larghezza: - 57 64.3 6.96 ¦ Senza 61 peso:,138.66666666666666,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,dimensioni lxpxh,, 382 367 '53.54 supporto' 22 con supporto'] ['5548 cm ['548 x 246 '548 4.37 4655 ['64.3 cm' 55.23 '5548 supporto 224 40.77 3592 2172 - ['57.55 '57.55 33.8 21.8 5055 cm'] '64.3 21.01 3618 ['53.54,70.28571428571429,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,interfacce,, link DisplayPort B USB tipo HDMI Ingresso x 2.0 VGA Cuffie Ingresso/uscita DVI-D HDCP 2 dual ¦ audio Uscita,57.4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,interfaccia di montaggio schermo piatto,, mm 75 100 x,11.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,luminosità,, ['300 ['250 '300 cd/m2'] '250 cd/m2 250 cd/m2',20.428571428571427,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,lunghezza diagonale,," 23"" 27"" 24""",3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,pixel pitch,, ['0.277 mm' 027 '0.277 ['027 ['0.233 '0.233 mm ['0.265 mm'] '0.265 0282 ['0265 '027 '0265,17.428571428571427,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,potenza assorbita in esercizio,, 27 26 30 23.2 Watt,7.4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,potenza di uscita  canale,, 1.5 2 1 2.5 Watt,6.8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,rapporto daspetto,, 'Widescreen'] ['Widescreen' 16:10 16:9'] 16:9 ['Widescreen - 'Widescreen Widescreen 16:9',32.285714285714285,0.0,0.0,99.00990099009901,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.0,0.0,0.0,0.0
www.hardware-planet.it,regolazione posizione display,, ['Inclinazione' Snodo inclinazione'] 'Inclinazione'] piano ['Altezza snodo rotazione inclinazione' Piano inclinazione 'Altezza girevole,61.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,risoluzione nativa,, A 'FullHD '1920 1440' ['1920 900 x 1080'] 1200'] 1200' '2560 Hz 1080' Hz'] 1440'] 60 1080 1600 ['FullHD 1920 Hz' ['2560 1050 1680,32.57142857142857,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,standard ambientali,, ENERGY STAR Certificato,23.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,standard di conformità,, UL 60950-1:2006 GS CB con B 1' PSE B' Label 5.25 China 6.0' 9241-307'] BSMI 6.0'] TUV Class Energy C-Tick cUL EN55024 Classe Play ['TUV ['Plug EN55022:2006 Mark 9241-307' 60 Level ErP GOST-R CCC J-MOSS 'TUV Ready ['UL WHQL Displays ISO and 'UL FCC VCCI CSA 61000-3-2:2006 9241-307 TCO 61000-3-3 B'] WEEE 'Plug 1'] DDC/CI Ergo RoHS certificazione EN,160.66666666666666,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,supporto colore,, colori'] milioni colori' ['167 di colori 167 '167,39.666666666666664,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,tecnologia retroilluminazione,, Retroilluminazione WLED LED a,20.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,tipo,, integrato ['Touch-screen multi touch' integrato'] - 'Altoparlanti Altoparlanti stereo,39.6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,tipo di dispositivo,," multi 23"" LCD 27"" Monitor con retroilluminazione 22"" LED - a touch 195"" 24""",48.142857142857146,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,tipo di schermo,, ['AD-PLS' 'AD-PLS'] 'TN'] TN ['IPS' ['TN' ['AH-IPS' 'AH-IPS'] 'IPS'],12.8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,tipo schermo,, matrice LCD Monitor con attiva retroilluminazione LED / a TFT,56.8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,indicatori led,, Potenza Si No,2.128205128205128,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,mtbf,, 30000 50000 70000h h ora/e,7.25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,consumo energetico max,, 34W 100W 90W 52W 26W 29W 35 28W W 250W 55W,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
www.hardware-planet.it,controllo del volume,, Digitale,8.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,funzione risparmio,, Si,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,numero di prodotti inclusi,, pezzi 1,7.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,pictureinpicture,, N Si No,1.7857142857142858,0.0,0.9900990099009901,99.00990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,intervallo di temperatura,, -20 °C 60 5 35 - -25 47 55 65,10.857142857142858,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,consumo energetico annuo,, 44 30 kWh 31 37.2 48 32 34,6.285714285714286,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,protezione per i bambini,, Si No,2.0,0.0,0.9900990099009901,99.00990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,quantità porte thunderbolt,, 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,adattatore acdc,, Si,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,dimensioni lxpxa,, mm 77 306 x 5546 512.84 240 571 118 3305 351 416 57 377.5 556 202 16.5 399,19.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,number of simultaneous touchpoints windows 7,, 2 5 10,1.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,tipo alimentazione,, DC AC,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,cavo alimentazione incluso,, Si,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,quantità,, 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,consumi modalità risparmio energetico,, 2W 46W 2 03W 0.3 33W 0.5 1 1603W 6 15W 05W W 19W,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
www.hardware-planet.it,hdmi,, N Si,1.8181818181818181,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,risoluzione massima,, 1920 Pixels 1080 1200 1050 1680 x,18.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,regolazioni formato schermo,, 16:10 16:9 Auto 4:3,7.25,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,tecnologia touchscreen,, Resistivo Capacitivo ottiche Immagini,10.714285714285714,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,comandi  regolazioni,, Contrasto temperatura Luminosità posizione selezione ingresso orologio luminosità controllo colore H/V Volume correzione aspetto gamma fase,60.25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,copertura schermo,, riverbero Hard 3H riverbero' Anti Coating' ['Anti 'Anti riverbero'] Coating'],38.666666666666664,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,tensione richiesta,, 60 Hz 50 120/230 V c.a. - 50/60,25.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
www.hardware-planet.it,velocità refresh orizzontale,, 24 30 31 83 - 80 kHz KHz,11.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
www.hardware-planet.it,velocità refresh verticale,, Hz 50 75 - 56 76,10.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
www.hardware-planet.it,caratteristiche sicurezza,, Lock Kensington-lock Kensington,15.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,porta rs232,, 9 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,umidità,, 90% 90 % 85% 85 5 - 93% 80 10,7.571428571428571,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,sistema operativo linux supportato,, Si,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,telecomando,, N Si No,1.8333333333333333,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,interfaccia comune,, N Si No,1.2857142857142858,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,conforme agli standard,, 5.0 CE TCO 5.2,5.333333333333333,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,megapixel,, MP 2 1,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,dimensioni imballo lxpxa,, 5155 560 386 mm 732 638 576 148 x 253 480 90 130 175 469 632 468 421 671 140 6375 618 176,18.125,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,webcam girevole,, N Si,1.3333333333333333,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,common interface plus ci,, N No,1.1666666666666667,0.0,97.02970297029702,2.9702970297029703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,porta usb,, 5,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.imldirect.it,adjustable display angle,, Yes No,2.993355481727575,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.imldirect.it,adjustable display height,, Yes No,2.6772616136919316,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.imldirect.it,adjustable display pivot,, Yes No,2.6943699731903483,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.imldirect.it,backlight technology,, Direct CCFL LED Edge GB-R,3.060085836909871,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.imldirect.it,brand name,, Display Bell NCR HP Hanns.G Dell AOC Vision ROG Philips Viewsonic Acer Samsung NEC BenQ Lenovo Fujitsu Sony iiyama LG Elo Wyse Compaq Asus Barco Packard,5.09043250327654,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
